hg38_dna	32986	33319	0.9314	0.0021645021645021645	0.002174165120593692
hg38_dna	33319	33653	0.9543	0.0010822510822510823	0.002174165120593692
hg38_dna	33653	33987	0.9514	0.0021645021645021645	0.002174165120593692
hg38_dna	34320	34653	0.8842	0.0010822510822510823	0.002174165120593692
hg38_dna	34653	34986	0.8912	0.0021645021645021645	0.002174165120593692
hg38_dna	34986	35319	0.9043	0.0021645021645021645	0.002174165120593692
hg38_dna	35319	35652	0.9176	0.0010822510822510823	0.002174165120593692
hg38_dna	35652	35985	0.9266	0.0021645021645021645	0.002174165120593692
hg38_dna	71985	72318	0.8216	0.0010822510822510823	0.002174165120593692
hg38_dna	72318	72652	0.8074	0.0010822510822510823	0.002174165120593692
hg38_dna	72986	73320	0.736	0.0021645021645021645	0.002174165120593692
hg38_dna	73320	73654	0.7344	0.0021645021645021645	0.002174165120593692
hg38_dna	74322	74655	0.7738	0.0021645021645021645	0.002174165120593692
hg38_dna	74655	74988	0.8108	0.0021645021645021645	0.002174165120593692
hg38_dna	86989	87322	0.8628	0.0021645021645021645	0.002174165120593692
hg38_dna	87322	87656	0.8954	0.0021645021645021645	0.002174165120593692
hg38_dna	87656	87989	0.903	0.0021645021645021645	0.002174165120593692
hg38_dna	87989	88322	0.8829	0.0010822510822510823	0.002174165120593692
hg38_dna	88322	88655	0.8689	0.0021645021645021645	0.002174165120593692
hg38_dna	88655	88988	0.8699	0.0010822510822510823	0.002174165120593692
hg38_dna	88988	89321	0.8815	0.0021645021645021645	0.002174165120593692
hg38_dna	89321	89654	0.8858	0.0010822510822510823	0.002174165120593692
hg38_dna	89654	89987	0.9114	0.0021645021645021645	0.002174165120593692
hg38_dna	95988	96321	0.8777	0.0010822510822510823	0.002174165120593692
hg38_dna	96321	96655	0.9598	0.0021645021645021645	0.002174165120593692
hg38_dna	96655	96989	0.9658	0.0021645021645021645	0.002174165120593692
hg38_dna	96989	97323	0.957	0.0021645021645021645	0.002174165120593692
hg38_dna	97323	97657	0.9234	0.0021645021645021645	0.002174165120593692
hg38_dna	97991	98325	0.8304	0.0021645021645021645	0.002174165120593692
hg38_dna	98325	98659	0.8441	0.0010822510822510823	0.002174165120593692
hg38_dna	98659	98992	0.8963	0.0021645021645021645	0.002174165120593692
hg38_dna	74989	75322	0.864	0.0021645021645021645	0.002174165120593692
hg38_dna	75322	75656	0.8512	0.0021645021645021645	0.002174165120593692
hg38_dna	75656	75990	0.806	0.0010822510822510823	0.002174165120593692
hg38_dna	75990	76323	0.7679	0.0021645021645021645	0.002174165120593692
hg38_dna	76323	76656	0.7911	0.0010822510822510823	0.002174165120593692
hg38_dna	76656	76989	0.8405	0.0021645021645021645	0.002174165120593692
hg38_dna	76989	77322	0.8756	0.0010822510822510823	0.002174165120593692
hg38_dna	77322	77655	0.8934	0.0010822510822510823	0.002174165120593692
hg38_dna	77655	77988	0.8742	0.0021645021645021645	0.002174165120593692
hg38_dna	63318	63652	0.7315	0.0010822510822510823	0.002174165120593692
hg38_dna	63652	63986	0.6995	0.0021645021645021645	0.002174165120593692
hg38_dna	64319	64652	0.6713	0.0021645021645021645	0.002174165120593692
hg38_dna	64652	64985	0.7047	0.0021645021645021645	0.002174165120593692
hg38_dna	64985	65318	0.7212	0.0021645021645021645	0.002174165120593692
hg38_dna	65318	65651	0.6937	0.0010822510822510823	0.002174165120593692
hg38_dna	65651	65984	0.6996	0.0021645021645021645	0.002174165120593692
hg38_dna	56985	57318	0.7627	0.0021645021645021645	0.002174165120593692
hg38_dna	57318	57652	0.7281	0.0021645021645021645	0.002174165120593692
hg38_dna	58319	58652	0.7368	0.0010822510822510823	0.002174165120593692
hg38_dna	58652	58985	0.7648	0.0021645021645021645	0.002174165120593692
hg38_dna	58985	59318	0.8175	0.0010822510822510823	0.002174165120593692
hg38_dna	59318	59651	0.8225	0.0021645021645021645	0.002174165120593692
hg38_dna	59651	59984	0.8328	0.0010822510822510823	0.002174165120593692
hg38_dna	83989	84322	0.9233	0.0021645021645021645	0.002174165120593692
hg38_dna	84322	84656	0.9392	0.0010822510822510823	0.002174165120593692
hg38_dna	84656	84990	0.9522	0.0021645021645021645	0.002174165120593692
hg38_dna	84990	85323	0.9405	0.0021645021645021645	0.002174165120593692
hg38_dna	85323	85656	0.9628	0.0010822510822510823	0.002174165120593692
hg38_dna	85656	85989	0.9492	0.0021645021645021645	0.002174165120593692
hg38_dna	85989	86322	0.9556	0.0021645021645021645	0.002174165120593692
hg38_dna	86322	86655	0.9518	0.0021645021645021645	0.002174165120593692
hg38_dna	86655	86988	0.9322	0.0021645021645021645	0.002174165120593692
hg38_dna	98993	99326	0.8953	0.0021645021645021645	0.002174165120593692
hg38_dna	99326	99660	0.8761	0.0021645021645021645	0.002174165120593692
hg38_dna	99660	99994	0.8482	0.0021645021645021645	0.002174165120593692
hg38_dna	99994	100327	0.8878	0.0021645021645021645	0.002174165120593692
hg38_dna	100327	100660	0.9026	0.0010822510822510823	0.002174165120593692
hg38_dna	100660	100993	0.95	0.0010822510822510823	0.002174165120593692
hg38_dna	100993	101326	0.9598	0.0021645021645021645	0.002174165120593692
hg38_dna	101326	101659	0.9599	0.0021645021645021645	0.002174165120593692
hg38_dna	101659	101992	0.954	0.0010822510822510823	0.002174165120593692
hg38_dna	38988	39321	0.8747	0.0021645021645021645	0.002174165120593692
hg38_dna	39321	39655	0.8534	0.0010822510822510823	0.002174165120593692
hg38_dna	39655	39989	0.8269	0.0021645021645021645	0.002174165120593692
hg38_dna	39989	40322	0.8088	0.0010822510822510823	0.002174165120593692
